aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
rec6T7znNF6tN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Afghanistan,2004,,AF,Country
recqoM3D8d1hE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Albania,2008,,AL,Country
recDZVRMSNsLJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Antarctica,2010,,AQ,Country
recnF8VZ566Kv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Algeria,2012,,DZ,Country
recZRf3FWqpwY,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,American Samoa,2016,,AS,Country
recFjLs0U9lwZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Andorra,2020,,AD,Country
recPnbOhGwLDl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Angola,2024,,AO,Country
recwBdvxJTdia,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Antigua and Barbuda,2028,,AG,Country
recznAvd4Woum,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Azerbaijan,2031,,AZ,Country
rec0LgFyX8EAM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Argentina,2032,,AR,Country
reccmww7j1FYU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Australia,2036,,AU,Country
recL21y5VRALs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Austria,2040,,AT,Country
recYx5S2wN8QB,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,The Bahamas,2044,,BS,Country
rec9cWpWUHCmU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bahrain,2048,,BH,Country
recquG1hNh0Eh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bangladesh,2050,,BD,Country
recXObJVji5KK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Armenia,2051,,AM,Country
receJK6Qnzbw8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Barbados,2052,,BB,Country
recx6P5wjv5xQ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,Belgium,2056,,BE,Country
recBabK8cR8pT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bermuda,2060,,BM,Region
recO7QTAGWViK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,Bhutan,2064,,BT,Country
